title,artist,album,isrc,upc,spotify_track_id,spotify_url,spotify_album_id,local_path,filename,sources
20251202 0418 51.985 90s Hip Hop with Aggressive raw delivery DMX 2Pac style soulful haunting samples think mobb deep shook ones heavy 808 kick and snare atmospheric synth pads with mathematical blee seed565954542 tp0.93 T1.0 rp1.2 maxtk6 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251202-0418-51.985_90s-Hip-Hop-with-Aggressive_-raw-delivery-DMX_2Pac-style-soulful_-haunting-samples-think-mobb-deep-shook-ones-heavy-808-kick-and-snare-atmospheric-synth-pads-with-mathematical-blee_seed565954542_tp0.93_T1.0_rp1.2_maxtk6_mixed.mp3,20251202-0418-51.985_90s-Hip-Hop-with-Aggressive_-raw-delivery-DMX_2Pac-style-soulful_-haunting-samples-think-mobb-deep-shook-ones-heavy-808-kick-and-snare-atmospheric-synth-pads-with-mathematical-blee_seed565954542_tp0.93_T1.0_rp1.2_maxtk6_mixed.mp3,filesystem
20251202 0556 39.111 90s Hip Hop with Aggressive raw delivery DMX 2Pac style soulful haunting samples think mobb deep shook ones heavy 808 kick and snare atmospheric synth pads with mathematical blee seed565954543 tp0.93 T1.0 rp1.2 maxtk6 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251202-0556-39.111_90s-Hip-Hop-with-Aggressive_-raw-delivery-DMX_2Pac-style-soulful_-haunting-samples-think-mobb-deep-shook-ones-heavy-808-kick-and-snare-atmospheric-synth-pads-with-mathematical-blee_seed565954543_tp0.93_T1.0_rp1.2_maxtk6_mixed.mp3,20251202-0556-39.111_90s-Hip-Hop-with-Aggressive_-raw-delivery-DMX_2Pac-style-soulful_-haunting-samples-think-mobb-deep-shook-ones-heavy-808-kick-and-snare-atmospheric-synth-pads-with-mathematical-blee_seed565954543_tp0.93_T1.0_rp1.2_maxtk6_mixed.mp3,filesystem
20251202 0719 36.218 90s Hip Hop with Aggressive raw delivery DMX 2Pac style soulful haunting samples think mobb deep shook ones heavy 808 kick and snare atmospheric synth pads with mathematical blee seed565954544 tp0.93 T1.0 rp1.2 maxtk6 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251202-0719-36.218_90s-Hip-Hop-with-Aggressive_-raw-delivery-DMX_2Pac-style-soulful_-haunting-samples-think-mobb-deep-shook-ones-heavy-808-kick-and-snare-atmospheric-synth-pads-with-mathematical-blee_seed565954544_tp0.93_T1.0_rp1.2_maxtk6_mixed.mp3,20251202-0719-36.218_90s-Hip-Hop-with-Aggressive_-raw-delivery-DMX_2Pac-style-soulful_-haunting-samples-think-mobb-deep-shook-ones-heavy-808-kick-and-snare-atmospheric-synth-pads-with-mathematical-blee_seed565954544_tp0.93_T1.0_rp1.2_maxtk6_mixed.mp3,filesystem
20251202 0821 36.879 90s Hip Hop with Aggressive raw delivery DMX 2Pac style soulful haunting samples think mobb deep shook ones heavy 808 kick and snare atmospheric synth pads with mathematical blee seed565954545 tp0.93 T1.0 rp1.2 maxtk6 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251202-0821-36.879_90s-Hip-Hop-with-Aggressive_-raw-delivery-DMX_2Pac-style-soulful_-haunting-samples-think-mobb-deep-shook-ones-heavy-808-kick-and-snare-atmospheric-synth-pads-with-mathematical-blee_seed565954545_tp0.93_T1.0_rp1.2_maxtk6_mixed.mp3,20251202-0821-36.879_90s-Hip-Hop-with-Aggressive_-raw-delivery-DMX_2Pac-style-soulful_-haunting-samples-think-mobb-deep-shook-ones-heavy-808-kick-and-snare-atmospheric-synth-pads-with-mathematical-blee_seed565954545_tp0.93_T1.0_rp1.2_maxtk6_mixed.mp3,filesystem
20251202 0916 43.814 Trendy emotional alternative rock seed669210314 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251202-0916-43.814_Trendy-emotional-alternative-rock_seed669210314_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251202-0916-43.814_Trendy-emotional-alternative-rock_seed669210314_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251206 1515 27.450 Hardcore hip hip gangster beats with deep base clear vocals seed123 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251206-1515-27.450_Hardcore-hip-hip-gangster-beats-with-deep-base-clear-vocals_seed123_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251206-1515-27.450_Hardcore-hip-hip-gangster-beats-with-deep-base-clear-vocals_seed123_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251206 1709 41.131 Hardcore hip hip smooth flow gangster beats with deep base clear vocals seed10969664 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251206-1709-41.131_Hardcore-hip-hip-smooth-flow-gangster-beats-with-deep-base-clear-vocals_seed10969664_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251206-1709-41.131_Hardcore-hip-hip-smooth-flow-gangster-beats-with-deep-base-clear-vocals_seed10969664_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251206 1946 17.084 Hardcore hip hip smooth flow gangster beats with deep base clear vocals seed595883 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251206-1946-17.084_Hardcore-hip-hip-smooth-flow-gangster-beats-with-deep-base-clear-vocals_seed595883_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251206-1946-17.084_Hardcore-hip-hip-smooth-flow-gangster-beats-with-deep-base-clear-vocals_seed595883_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251207 0024 33.627 Hardcore hip hip smooth flow gangster beats with deep base clear vocals seed309014633 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251207-0024-33.627_Hardcore-hip-hip-smooth-flow-gangster-beats-with-deep-base-clear-vocals_seed309014633_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251207-0024-33.627_Hardcore-hip-hip-smooth-flow-gangster-beats-with-deep-base-clear-vocals_seed309014633_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251207 0242 21.742 Hardcore hip hip smooth flow gangster beats with deep base clear vocals seed309014634 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251207-0242-21.742_Hardcore-hip-hip-smooth-flow-gangster-beats-with-deep-base-clear-vocals_seed309014634_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251207-0242-21.742_Hardcore-hip-hip-smooth-flow-gangster-beats-with-deep-base-clear-vocals_seed309014634_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251207 0430 07.862 Hardcore hip hip smooth flow gangster beats with deep base clear vocals seed309014635 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251207-0430-07.862_Hardcore-hip-hip-smooth-flow-gangster-beats-with-deep-base-clear-vocals_seed309014635_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251207-0430-07.862_Hardcore-hip-hip-smooth-flow-gangster-beats-with-deep-base-clear-vocals_seed309014635_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251207 0618 02.940 Hardcore hip hip smooth flow gangster beats with deep base clear vocals seed309014636 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251207-0618-02.940_Hardcore-hip-hip-smooth-flow-gangster-beats-with-deep-base-clear-vocals_seed309014636_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251207-0618-02.940_Hardcore-hip-hip-smooth-flow-gangster-beats-with-deep-base-clear-vocals_seed309014636_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251207 0803 48.980 Hardcore hip hip smooth flow gangster beats with deep base clear vocals seed309014637 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251207-0803-48.980_Hardcore-hip-hip-smooth-flow-gangster-beats-with-deep-base-clear-vocals_seed309014637_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251207-0803-48.980_Hardcore-hip-hip-smooth-flow-gangster-beats-with-deep-base-clear-vocals_seed309014637_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251207 1008 58.261 Hardcore hip hip smooth flow gangster beats with deep base clear vocals seed309014638 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251207-1008-58.261_Hardcore-hip-hip-smooth-flow-gangster-beats-with-deep-base-clear-vocals_seed309014638_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251207-1008-58.261_Hardcore-hip-hip-smooth-flow-gangster-beats-with-deep-base-clear-vocals_seed309014638_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251207 1244 49.006 Hardcore hip hip smooth flow gangster beats with deep base clear vocals seed309014639 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251207-1244-49.006_Hardcore-hip-hip-smooth-flow-gangster-beats-with-deep-base-clear-vocals_seed309014639_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251207-1244-49.006_Hardcore-hip-hip-smooth-flow-gangster-beats-with-deep-base-clear-vocals_seed309014639_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251207 1504 16.321 Hardcore hip hip smooth flow gangster beats with deep base clear vocals seed309014640 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251207-1504-16.321_Hardcore-hip-hip-smooth-flow-gangster-beats-with-deep-base-clear-vocals_seed309014640_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251207-1504-16.321_Hardcore-hip-hip-smooth-flow-gangster-beats-with-deep-base-clear-vocals_seed309014640_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251218 2230 30.971 Hard core hiphop rap beat smoothie slim thug 2pac biggie style beats with male gangster thug rap vocals seed123 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251218-2230-30.971_Hard-core-hiphop-rap-beat_-smoothie-slim-thug_-2pac_-biggie-style-beats-with-male-gangster-thug-rap-vocals_seed123_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251218-2230-30.971_Hard-core-hiphop-rap-beat_-smoothie-slim-thug_-2pac_-biggie-style-beats-with-male-gangster-thug-rap-vocals_seed123_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251223 1528 22.887 inspiring male uplifting rap airy clear deep booming vocals like biggie smalls notorious big type flow with simple clean beat with hard hitting base drops make it trendy seed123 tp0.93 T1.0 rp1.2 maxtk1500 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251223-1528-22.887_inspiring-male-uplifting-rap-airy-clear-deep-booming-vocals-like-biggie-smalls-notorious-big-type-flow-with-simple-clean-beat-with-hard-hitting-base-drops-make-it-trendy_seed123_tp0.93_T1.0_rp1.2_maxtk1500_mixed.mp3,20251223-1528-22.887_inspiring-male-uplifting-rap-airy-clear-deep-booming-vocals-like-biggie-smalls-notorious-big-type-flow-with-simple-clean-beat-with-hard-hitting-base-drops-make-it-trendy_seed123_tp0.93_T1.0_rp1.2_maxtk1500_mixed.mp3,filesystem
20251223 1830 53.261 inspiring male uplifting rap airy clear deep booming vocals like biggie smalls notorious big type flow with simple clean beat with hard hitting base drops make it trendy seed123 tp0.93 T1.0 rp1.2 maxtk6000 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20251223-1830-53.261_inspiring-male-uplifting-rap-airy-clear-deep-booming-vocals-like-biggie-smalls-notorious-big-type-flow-with-simple-clean-beat-with-hard-hitting-base-drops-make-it-trendy_seed123_tp0.93_T1.0_rp1.2_maxtk6000_mixed.mp3,20251223-1830-53.261_inspiring-male-uplifting-rap-airy-clear-deep-booming-vocals-like-biggie-smalls-notorious-big-type-flow-with-simple-clean-beat-with-hard-hitting-base-drops-make-it-trendy_seed123_tp0.93_T1.0_rp1.2_maxtk6000_mixed.mp3,filesystem
20260306 1222 35.649 inspiring male uplifting hip hop dark vocal heavy hitting base emotional melody seed123 tp0.93 T1.0 rp1.2 maxtk1800 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20260306-1222-35.649_inspiring-male-uplifting-hip-hop-dark-vocal-heavy-hitting-base-emotional-melody_seed123_tp0.93_T1.0_rp1.2_maxtk1800_mixed.mp3,20260306-1222-35.649_inspiring-male-uplifting-hip-hop-dark-vocal-heavy-hitting-base-emotional-melody_seed123_tp0.93_T1.0_rp1.2_maxtk1800_mixed.mp3,filesystem
20260306 1621 02.295 inspiring male uplifting hip hop dark vocal heavy hitting base emotional melody seed123 tp0.93 T1.0 rp1.2 maxtk3300 mixed,Excavationpro,mix,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\mix\20260306-1621-02.295_inspiring-male-uplifting-hip-hop-dark-vocal-heavy-hitting-base-emotional-melody_seed123_tp0.93_T1.0_rp1.2_maxtk3300_mixed.mp3,20260306-1621-02.295_inspiring-male-uplifting-hip-hop-dark-vocal-heavy-hitting-base-emotional-melody_seed123_tp0.93_T1.0_rp1.2_maxtk3300_mixed.mp3,filesystem
118,Excavationpro,Screw It,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Screw It\118.mp3,118.mp3,filesystem
Screw It Blew It feat Mych Mych Justin Helmer,Excavationpro,Screw It,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Screw It\Screw It Blew It feat Mych Mych Justin Helmer.wav,Screw It Blew It feat Mych Mych Justin Helmer.wav,filesystem
Screw It Blew It,Excavationpro,Screw It,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Screw It\Screw It Blew It.wav,Screw It Blew It.wav,filesystem
The Truth About My Son Elon Musk   Errol Musk Tells His Story,Excavationpro,Screw It,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Screw It\The Truth About My Son Elon Musk - Errol Musk Tells His Story.mp3,The Truth About My Son Elon Musk - Errol Musk Tells His Story.mp3,filesystem
Nerve Murmur feat Justin Helmer,Excavationpro,Murmur,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Murmur\Nerve Murmur feat Justin Helmer.wav,Nerve Murmur feat Justin Helmer.wav,filesystem
Nerve Murmur,Excavationpro,Murmur,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Murmur\Nerve Murmur.wav,Nerve Murmur.wav,filesystem
Overdrive Dynamic,Excavationpro,Murmur,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Murmur\Overdrive Dynamic.wav,Overdrive Dynamic.wav,filesystem
Power Formed,Excavationpro,Murmur,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Murmur\Power Formed.wav,Power Formed.wav,filesystem
Red Zone,Excavationpro,Murmur,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Murmur\Red Zone.wav,Red Zone.wav,filesystem
Gods Replacement feat Justin Helme,Excavationpro,Gods replacement,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Gods replacement\Gods Replacement feat Justin Helme.wav,Gods Replacement feat Justin Helme.wav,filesystem
Gods Replacement feat Justin Helmer,Excavationpro,Gods replacement,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Gods replacement\Gods Replacement feat Justin Helmer.mp3,Gods Replacement feat Justin Helmer.mp3,filesystem
Gods Replacement feat Justin Helmer,Excavationpro,Gods replacement,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Gods replacement\Gods Replacement feat Justin Helmer.wav,Gods Replacement feat Justin Helmer.wav,filesystem
looperman a 6590395 0024504 cyberpunk killer machines,Excavationpro,Gods replacement,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Gods replacement\looperman-a-6590395-0024504-cyberpunk-killer-machines.mp3,looperman-a-6590395-0024504-cyberpunk-killer-machines.mp3,filesystem
LYRA ambient transmission 59s,Excavationpro,LYRA_AUDIO,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\LYRA_AUDIO\LYRA_ambient_transmission_59s.wav,LYRA_ambient_transmission_59s.wav,filesystem
LYRA transmission 2026 02 07 60 90s,Excavationpro,LYRA_AUDIO,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\LYRA_AUDIO\LYRA_transmission_2026-02-07_60-90s.mp3,LYRA_transmission_2026-02-07_60-90s.mp3,filesystem
Rare Moon xpro,Excavationpro,Rare Moon Instrumental,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Rare Moon Instrumental\Rare Moon xpro.wav,Rare Moon xpro.wav,filesystem
Rare Moon,Excavationpro,Rare Moon Instrumental,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Rare Moon Instrumental\Rare Moon.wav,Rare Moon.wav,filesystem
Venom Spitting Viper feat Justin Helmer,Excavationpro,Venom Spiiting viper,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Venom Spiiting viper\Venom Spitting Viper feat Justin Helmer.wav,Venom Spitting Viper feat Justin Helmer.wav,filesystem
Venom Spitting Viper instrumental,Excavationpro,Venom Spiiting viper,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Venom Spiiting viper\Venom Spitting Viper instrumental.wav,Venom Spitting Viper instrumental.wav,filesystem
20251113 2312 08.251 Dark Hard psychotic rap vocal with deep base drops with intense emotional theme seed33809840 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,A new Dawn,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\A new Dawn\20251113-2312-08.251_Dark-Hard-psychotic-rap-vocal-with-deep-base-drops-with-intense-emotional-theme_seed33809840_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251113-2312-08.251_Dark-Hard-psychotic-rap-vocal-with-deep-base-drops-with-intense-emotional-theme_seed33809840_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251113 2312 08.251 Dark Hard psychotic rap vocal with deep base drops with intense emotional theme seed33809840 tp0.93 T1.0 rp1.2 maxtk3000 mixed Instrumental model bs roformer ep 317 sdr 12,Excavationpro,A new Dawn,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\A new Dawn\20251113-2312-08.251_Dark-Hard-psychotic-rap-vocal-with-deep-base-drops-with-intense-emotional-theme_seed33809840_tp0.93_T1.0_rp1.2_maxtk3000_mixed_Instrumental_model_bs_roformer_ep_317_sdr_12.wav,20251113-2312-08.251_Dark-Hard-psychotic-rap-vocal-with-deep-base-drops-with-intense-emotional-theme_seed33809840_tp0.93_T1.0_rp1.2_maxtk3000_mixed_Instrumental_model_bs_roformer_ep_317_sdr_12.wav,filesystem
20251113 2312 08.251 Dark Hard psychotic rap vocal with deep base drops with intense emotional theme seed33809840 tp0.93 T1.0 rp1.2 maxtk3000 mixed Vocals model bs roformer ep 317 sdr 12,Excavationpro,A new Dawn,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\A new Dawn\20251113-2312-08.251_Dark-Hard-psychotic-rap-vocal-with-deep-base-drops-with-intense-emotional-theme_seed33809840_tp0.93_T1.0_rp1.2_maxtk3000_mixed_Vocals_model_bs_roformer_ep_317_sdr_12.wav,20251113-2312-08.251_Dark-Hard-psychotic-rap-vocal-with-deep-base-drops-with-intense-emotional-theme_seed33809840_tp0.93_T1.0_rp1.2_maxtk3000_mixed_Vocals_model_bs_roformer_ep_317_sdr_12.wav,filesystem
20251114 0051 34.250 Dark Hard psychotic rap vocal with deep base drops with intense emotional theme seed33809841 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,A new Dawn,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\A new Dawn\20251114-0051-34.250_Dark-Hard-psychotic-rap-vocal-with-deep-base-drops-with-intense-emotional-theme_seed33809841_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251114-0051-34.250_Dark-Hard-psychotic-rap-vocal-with-deep-base-drops-with-intense-emotional-theme_seed33809841_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251114 0230 36.284 Dark Hard psychotic rap vocal with deep base drops with intense emotional theme seed33809842 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,A new Dawn,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\A new Dawn\20251114-0230-36.284_Dark-Hard-psychotic-rap-vocal-with-deep-base-drops-with-intense-emotional-theme_seed33809842_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251114-0230-36.284_Dark-Hard-psychotic-rap-vocal-with-deep-base-drops-with-intense-emotional-theme_seed33809842_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251114 0401 54.591 Dark Hard psychotic rap vocal with deep base drops with intense emotional theme seed33809843 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,A new Dawn,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\A new Dawn\20251114-0401-54.591_Dark-Hard-psychotic-rap-vocal-with-deep-base-drops-with-intense-emotional-theme_seed33809843_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251114-0401-54.591_Dark-Hard-psychotic-rap-vocal-with-deep-base-drops-with-intense-emotional-theme_seed33809843_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251114 0540 52.064 Dark Hard psychotic rap vocal with deep base drops with intense emotional theme seed33809844 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,A new Dawn,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\A new Dawn\20251114-0540-52.064_Dark-Hard-psychotic-rap-vocal-with-deep-base-drops-with-intense-emotional-theme_seed33809844_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251114-0540-52.064_Dark-Hard-psychotic-rap-vocal-with-deep-base-drops-with-intense-emotional-theme_seed33809844_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
Demons Paint,Excavationpro,A new Dawn,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\A new Dawn\Demons Paint.wav,Demons Paint.wav,filesystem
hd Reactivate feat Justin Helmer x,Excavationpro,A new Dawn,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\A new Dawn\hd_Reactivate feat Justin Helmer x.wav,hd_Reactivate feat Justin Helmer x.wav,filesystem
Reactivate feat Justin Helmer (1),Excavationpro,A new Dawn,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\A new Dawn\Reactivate feat Justin Helmer (1).wav,Reactivate feat Justin Helmer (1).wav,filesystem
20251120 2108 07.803 Southern tinged alt Rock with driving rhythms gritty baritone vocals and socially conscious lyrics blending 90s alternative guitar textures with raw folk storytelling seed,Excavationpro,Fused,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Fuse\Fused\20251120-2108-07.803_Southern-tinged-alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed.mp3,20251120-2108-07.803_Southern-tinged-alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed.mp3,filesystem
